x	y	z	ts
0,473779	-4,883751	8,702696	2021-05-18T22:32:46:102
0,535992	-4,917251	8,626125	2021-05-18T22:32:46:119
0,497707	-4,943572	8,623734	2021-05-18T22:32:46:141
0,473779	-4,905287	8,630912	2021-05-18T22:32:46:159
0,528814	-4,922036	8,626125	2021-05-18T22:32:46:182
0,507278	-4,859823	8,662018	2021-05-18T22:32:46:199
0,500100	-4,888536	8,633304	2021-05-18T22:32:46:221
0,483350	-4,890929	8,647661	2021-05-18T22:32:46:239
0,452243	-4,843073	8,630912	2021-05-18T22:32:46:262
0,535992	-4,912465	8,659625	2021-05-18T22:32:46:279
0,516850	-4,941179	8,638089	2021-05-18T22:32:46:302
0,502493	-4,867002	8,606983	2021-05-18T22:32:46:319
0,528814	-4,869394	8,630912	2021-05-18T22:32:46:342
0,500100	-4,845466	8,685946	2021-05-18T22:32:46:359
0,507278	-4,941179	8,650054	2021-05-18T22:32:46:381
0,457029	-4,938786	8,683553	2021-05-18T22:32:46:399
0,559920	-4,919643	8,611769	2021-05-18T22:32:46:422
0,483350	-4,991428	8,654840	2021-05-18T22:32:46:439
0,490529	-4,895715	8,628519	2021-05-18T22:32:46:462
0,519243	-4,847858	8,664411	2021-05-18T22:32:46:480
0,449851	-4,900501	8,678767	2021-05-18T22:32:46:503
0,557528	-4,919643	8,623734	2021-05-18T22:32:46:519
0,478565	-4,922036	8,654840	2021-05-18T22:32:46:544
0,516850	-4,878965	8,611769	2021-05-18T22:32:46:559
0,464208	-4,869394	8,676375	2021-05-18T22:32:46:583
0,528814	-4,845466	8,717053	2021-05-18T22:32:46:599
0,495314	-4,800002	8,671589	2021-05-18T22:32:46:623
0,464208	-4,840680	8,705089	2021-05-18T22:32:46:640
0,504886	-4,936393	8,673983	2021-05-18T22:32:46:663
0,468993	-4,898108	8,676375	2021-05-18T22:32:46:680
0,497707	-4,919643	8,688338	2021-05-18T22:32:46:702
0,526421	-4,910072	8,642875	2021-05-18T22:32:46:720
0,564706	-4,838287	8,563912	2021-05-18T22:32:46:743
0,423530	-4,900501	8,650054	2021-05-18T22:32:46:759
0,471386	-4,934000	8,664411	2021-05-18T22:32:46:782
0,445065	-4,874180	8,630912	2021-05-18T22:32:46:800
0,478565	-4,910072	8,664411	2021-05-18T22:32:46:823
0,468993	-4,898108	8,652447	2021-05-18T22:32:46:840
0,466600	-4,893322	8,642875	2021-05-18T22:32:46:863
0,480957	-4,862216	8,671589	2021-05-18T22:32:46:880
0,507278	-4,893322	8,673983	2021-05-18T22:32:46:903
0,440279	-4,852644	8,638089	2021-05-18T22:32:46:920
0,488136	-4,941179	8,635696	2021-05-18T22:32:46:942
0,449851	-4,888536	8,614161	2021-05-18T22:32:46:960
0,495314	-4,883751	8,673983	2021-05-18T22:32:46:986
0,543171	-4,838287	8,669197	2021-05-18T22:32:47:1
0,461815	-4,843073	8,650054	2021-05-18T22:32:47:22
0,442672	-4,780859	8,640482	2021-05-18T22:32:47:40
0,502493	-4,900501	8,673983	2021-05-18T22:32:47:64
0,483350	-4,943572	8,642875	2021-05-18T22:32:47:80
0,478565	-4,922036	8,671589	2021-05-18T22:32:47:102
0,564706	-4,912465	8,676375	2021-05-18T22:32:47:120
0,504886	-4,898108	8,595018	2021-05-18T22:32:47:144
0,490529	-4,943572	8,669197	2021-05-18T22:32:47:160
0,490529	-4,845466	8,666803	2021-05-18T22:32:47:182
0,449851	-4,859823	8,683553	2021-05-18T22:32:47:200
0,442672	-4,917251	8,721838	2021-05-18T22:32:47:224
0,504886	-4,871787	8,669197	2021-05-18T22:32:47:240
0,428315	-4,855037	8,712267	2021-05-18T22:32:47:262
0,516850	-4,804788	8,688338	2021-05-18T22:32:47:280
0,509671	-4,850252	8,678767	2021-05-18T22:32:47:304
0,500100	-4,878965	8,647661	2021-05-18T22:32:47:320
0,423530	-4,890929	8,659625	2021-05-18T22:32:47:343
0,490529	-4,828716	8,681160	2021-05-18T22:32:47:360
0,514457	-4,847858	8,666803	2021-05-18T22:32:47:384
0,497707	-4,823930	8,642875	2021-05-18T22:32:47:400
0,507278	-4,876573	8,733803	2021-05-18T22:32:47:423
0,454636	-4,835894	8,705089	2021-05-18T22:32:47:451
0,524028	-4,924429	8,693125	2021-05-18T22:32:47:464
0,473779	-4,886144	8,671589	2021-05-18T22:32:47:481
0,504886	-4,843073	8,681160	2021-05-18T22:32:47:503
0,509671	-4,855037	8,678767	2021-05-18T22:32:47:520
0,459422	-4,845466	8,654840	2021-05-18T22:32:47:544
0,490529	-4,850252	8,666803	2021-05-18T22:32:47:560
0,435494	-4,828716	8,652447	2021-05-18T22:32:47:583
0,471386	-4,821537	8,678767	2021-05-18T22:32:47:600
0,490529	-4,795217	8,705089	2021-05-18T22:32:47:624
0,545564	-4,905287	8,678767	2021-05-18T22:32:47:641
0,457029	-4,881358	8,693125	2021-05-18T22:32:47:663
0,512064	-4,910072	8,664411	2021-05-18T22:32:47:681
0,461815	-4,924429	8,650054	2021-05-18T22:32:47:704
0,502493	-4,855037	8,719445	2021-05-18T22:32:47:720
0,509671	-4,797609	8,673983	2021-05-18T22:32:47:745
0,464208	-4,878965	8,685946	2021-05-18T22:32:47:771
0,488136	-4,886144	8,697910	2021-05-18T22:32:47:784
0,492921	-4,893322	8,614161	2021-05-18T22:32:47:801
0,524028	-4,893322	8,638089	2021-05-18T22:32:47:823
0,445065	-4,893322	8,654840	2021-05-18T22:32:47:841
0,535992	-4,912465	8,618947	2021-05-18T22:32:47:864
0,473779	-4,852644	8,690732	2021-05-18T22:32:47:881
0,485743	-4,878965	8,647661	2021-05-18T22:32:47:903
0,516850	-4,823930	8,733803	2021-05-18T22:32:47:921
0,509671	-4,926822	8,662018	2021-05-18T22:32:47:945
0,540778	-4,934000	8,630912	2021-05-18T22:32:47:961
0,569492	-4,883751	8,702696	2021-05-18T22:32:47:983
0,497707	-4,840680	8,647661	2021-05-18T22:32:48:1
0,483350	-4,816752	8,638089	2021-05-18T22:32:48:24
0,454636	-4,857430	8,697910	2021-05-18T22:32:48:41
0,452243	-4,835894	8,638089	2021-05-18T22:32:48:65
0,557528	-4,922036	8,640482	2021-05-18T22:32:48:81
0,569492	-4,883751	8,630912	2021-05-18T22:32:48:105
0,550349	-4,783253	8,683553	2021-05-18T22:32:48:121
0,581456	-4,898108	8,616554	2021-05-18T22:32:48:143
0,631705	-4,910072	8,487342	2021-05-18T22:32:48:162
0,669990	-4,692325	8,353344	2021-05-18T22:32:48:185
0,614955	-4,955536	8,621340	2021-05-18T22:32:48:201
0,861416	-4,551149	8,386844	2021-05-18T22:32:48:223
0,942772	-5,544170	8,595018	2021-05-18T22:32:48:241
0,646062	-6,113662	8,693125	2021-05-18T22:32:48:265
-0,780060	-4,175476	9,999605	2021-05-18T22:32:48:281
0,710668	-9,164511	7,329216	2021-05-18T22:32:48:303
-0,870987	-10,001998	6,503692	2021-05-18T22:32:48:322
-2,646462	-17,340786	7,228717	2021-05-18T22:32:48:346
-2,388037	-17,304893	6,192625	2021-05-18T22:32:48:362
-0,294317	-17,659031	4,381258	2021-05-18T22:32:48:384
1,024128	-14,462219	2,060220	2021-05-18T22:32:48:402
2,636890	-12,533605	0,827917	2021-05-18T22:32:48:426
2,299503	-12,526425	0,380459	2021-05-18T22:32:48:442
1,770689	-11,236694	0,325424	2021-05-18T22:32:48:465
1,392623	-10,475778	0,299103	2021-05-18T22:32:48:483
1,124627	-9,181261	1,107877	2021-05-18T22:32:48:508
0,933201	-9,226725	0,313460	2021-05-18T22:32:48:522
1,095913	-8,243275	-0,397209	2021-05-18T22:32:48:545
1,107877	-8,250452	-0,626920	2021-05-18T22:32:48:562
0,736989	-7,901100	-1,153341	2021-05-18T22:32:48:586
0,602991	-7,243074	-1,641476	2021-05-18T22:32:48:602
0,775275	-7,884350	-1,048056	2021-05-18T22:32:48:624
0,722632	-6,924829	-1,536192	2021-05-18T22:32:48:642
0,892523	-6,611369	-1,576870	2021-05-18T22:32:48:666
1,261017	-6,759724	-1,471586	2021-05-18T22:32:48:682
1,481157	-7,735995	-1,849652	2021-05-18T22:32:48:705
1,840081	-8,348558	-2,490928	2021-05-18T22:32:48:722
2,811567	-7,846066	-2,964707	2021-05-18T22:32:48:746
2,737389	-8,463413	-1,969293	2021-05-18T22:32:48:762
2,232504	-8,664411	-1,636691	2021-05-18T22:32:48:785
2,500499	-9,281759	-2,067399	2021-05-18T22:32:48:802
3,029313	-9,351151	-2,478964	2021-05-18T22:32:48:826
2,847459	-9,190832	-2,170290	2021-05-18T22:32:48:843
2,584249	-8,346166	-1,548156	2021-05-18T22:32:48:865
2,306681	-7,829315	-1,244268	2021-05-18T22:32:48:883
1,399801	-7,020542	-0,559920	2021-05-18T22:32:48:906
-0,050249	-6,276374	0,739382	2021-05-18T22:32:48:922
-1,124627	-3,053242	1,548156	2021-05-18T22:32:48:946
-1,490728	1,201197	0,870987	2021-05-18T22:32:48:962
-2,773281	14,895321	-2,801995	2021-05-18T22:32:48:986
-1,115055	14,510076	-11,490334	2021-05-18T22:32:49:3
37,344784	-24,186651	14,084153	2021-05-18T22:32:49:25
-2,718246	-78,063438	-4,917251	2021-05-18T22:32:49:43
0,150748	-19,223938	-1,639083	2021-05-18T22:32:49:66
8,676375	-0,198604	-0,478565	2021-05-18T22:32:49:134
9,348758	7,585248	-13,990833	2021-05-18T22:32:49:143
4,922036	-23,411379	-9,525827	2021-05-18T22:32:49:177
3,091527	-10,236496	-8,348558	2021-05-18T22:32:49:188
5,714060	-8,003991	-4,130012	2021-05-18T22:32:49:228
2,732604	-4,055835	-0,863809	2021-05-18T22:32:49:258
3,074777	-5,185246	-0,114855	2021-05-18T22:32:49:260
1,545763	-8,166703	0,210568	2021-05-18T22:32:49:281
1,026521	-8,044669	-0,497707	2021-05-18T22:32:49:282
0,576670	-7,738388	-1,564906	2021-05-18T22:32:49:284
0,019143	-7,903493	-1,887937	2021-05-18T22:32:49:285
-0,157926	-8,992228	-1,603191	2021-05-18T22:32:49:308
0,014357	-9,293723	-1,201197	2021-05-18T22:32:49:321
0,078963	-7,972885	-1,122234	2021-05-18T22:32:49:349
0,320638	-7,633104	-1,935793	2021-05-18T22:32:49:364
0,406780	-7,054041	-1,442872	2021-05-18T22:32:49:386
0,650848	-6,967900	0,564706	2021-05-18T22:32:49:402
1,536192	-7,580462	1,780260	2021-05-18T22:32:49:425
2,469393	-9,868000	0,641276	2021-05-18T22:32:49:442
3,390630	-13,162917	-1,562513	2021-05-18T22:32:49:465
4,175476	-9,126225	-0,004786	2021-05-18T22:32:49:482
5,441278	-4,512863	2,895315	2021-05-18T22:32:49:506
5,836094	-4,591826	6,441479	2021-05-18T22:32:49:522
4,886144	-11,492726	7,881958	2021-05-18T22:32:49:546
5,266603	-15,237494	4,094120	2021-05-18T22:32:49:564
5,927022	-4,761717	6,924829	2021-05-18T22:32:49:584
5,654240	-0,397209	8,214561	2021-05-18T22:32:49:601
3,605984	2,620141	9,351151	2021-05-18T22:32:49:625
1,074377	-0,222532	10,317852	2021-05-18T22:32:49:646
0,892523	-6,561120	12,466606	2021-05-18T22:32:49:666
1,952543	-11,186446	10,837094	2021-05-18T22:32:49:683
2,715853	-7,578069	9,150154	2021-05-18T22:32:49:706
1,418944	-2,909672	7,970492	2021-05-18T22:32:49:723
1,261017	-1,423729	7,685746	2021-05-18T22:32:49:745
1,325624	-1,931008	7,144968	2021-05-18T22:32:49:762
0,863809	-2,127219	7,446464	2021-05-18T22:32:49:786
-0,478565	-0,380459	8,898908	2021-05-18T22:32:49:802
-0,157926	-1,789831	11,028521	2021-05-18T22:32:49:825
3,223132	-7,561320	23,097918	2021-05-18T22:32:49:842
-1,847259	-4,675575	12,090932	2021-05-18T22:32:49:866
3,505485	-4,589434	5,996413	2021-05-18T22:32:49:883
3,022135	-3,766303	7,673782	2021-05-18T22:32:49:905
2,390430	-3,326023	9,456435	2021-05-18T22:32:49:922
0,717847	-1,270589	10,597812	2021-05-18T22:32:49:946
0,729811	-0,287139	10,430314	2021-05-18T22:32:49:962
0,485743	-0,837488	9,997212	2021-05-18T22:32:49:987
0,162712	-2,038685	9,949356	2021-05-18T22:32:50:5
0,564706	-3,570091	9,509077	2021-05-18T22:32:50:26
0,727418	-4,264010	9,269794	2021-05-18T22:32:50:43
0,591027	-5,101498	9,236296	2021-05-18T22:32:50:65
0,988236	-5,563312	8,999406	2021-05-18T22:32:50:82
1,170090	-5,130211	8,922836	2021-05-18T22:32:50:106
1,026521	-4,460221	9,025726	2021-05-18T22:32:50:122
0,978664	-3,830909	9,154939	2021-05-18T22:32:50:145
0,952343	-3,529413	9,174082	2021-05-18T22:32:50:162
0,717847	-3,507878	9,186047	2021-05-18T22:32:50:186
0,756132	-3,806981	9,248260	2021-05-18T22:32:50:203
0,823131	-3,866802	9,126225	2021-05-18T22:32:50:225
0,818345	-3,909872	9,126225	2021-05-18T22:32:50:244
0,772882	-3,972085	9,131011	2021-05-18T22:32:50:268
0,792024	-4,017549	9,116654	2021-05-18T22:32:50:283
0,863809	-4,089334	9,174082	2021-05-18T22:32:50:305
0,823131	-4,079762	9,059227	2021-05-18T22:32:50:322
0,902094	-4,165904	9,092726	2021-05-18T22:32:50:347
0,777667	-4,031906	9,157332	2021-05-18T22:32:50:362
0,794417	-3,816552	9,085547	2021-05-18T22:32:50:385
0,830309	-3,835695	9,123833	2021-05-18T22:32:50:403
0,801596	-3,974478	9,111869	2021-05-18T22:32:50:426
0,813560	-4,053442	9,095119	2021-05-18T22:32:50:443
0,820738	-3,974478	9,095119	2021-05-18T22:32:50:466
0,882952	-3,962514	9,176475	2021-05-18T22:32:50:484
0,837488	-3,952943	9,044869	2021-05-18T22:32:50:507
0,808774	-4,027121	9,116654	2021-05-18T22:32:50:522
0,806381	-4,074977	9,126225	2021-05-18T22:32:50:546
0,784846	-4,058227	9,121440	2021-05-18T22:32:50:577
0,789631	-3,907479	9,085547	2021-05-18T22:32:50:587
0,818345	-3,960121	9,121440	2021-05-18T22:32:50:603
0,803988	-3,976871	9,075976	2021-05-18T22:32:50:626
0,844666	-4,048656	9,056834	2021-05-18T22:32:50:644
0,796810	-4,043870	9,047262	2021-05-18T22:32:50:669
0,780060	-3,926622	9,104690	2021-05-18T22:32:50:684
0,835095	-4,039084	9,059227	2021-05-18T22:32:50:705
0,815953	-4,065405	9,032906	2021-05-18T22:32:50:723
0,844666	-4,027121	9,097511	2021-05-18T22:32:50:754
0,818345	-3,976871	9,119047	2021-05-18T22:32:50:763
0,868595	-3,931407	9,116654	2021-05-18T22:32:50:786
0,770489	-4,036692	9,042477	2021-05-18T22:32:50:803
0,741775	-4,053442	9,111869	2021-05-18T22:32:50:827
0,792024	-4,060620	9,078369	2021-05-18T22:32:50:843
0,796810	-4,046263	9,040084	2021-05-18T22:32:50:865
0,813560	-4,113262	9,095119	2021-05-18T22:32:50:883
0,820738	-4,063013	9,059227	2021-05-18T22:32:50:907
0,808774	-4,012764	9,083155	2021-05-18T22:32:50:923
0,815953	-4,074977	9,028119	2021-05-18T22:32:50:946
0,787239	-4,007978	9,102298	2021-05-18T22:32:50:963
0,763310	-4,015156	9,090333	2021-05-18T22:32:50:987
0,792024	-3,996014	8,994620	2021-05-18T22:32:51:16
0,801596	-4,041477	9,042477	2021-05-18T22:32:51:26
0,744168	-3,988836	9,080762	2021-05-18T22:32:51:44
0,777667	-4,034299	8,997013	2021-05-18T22:32:51:67
0,787239	-3,981657	9,037691	2021-05-18T22:32:51:83
0,765703	-4,022335	9,154939	2021-05-18T22:32:51:106
0,801596	-4,094120	9,020942	2021-05-18T22:32:51:123
0,815953	-4,060620	9,025726	2021-05-18T22:32:51:148
0,765703	-4,027121	9,044869	2021-05-18T22:32:51:163
0,775275	-4,051049	8,994620	2021-05-18T22:32:51:186
0,782453	-4,091727	9,040084	2021-05-18T22:32:51:204
0,746561	-4,007978	9,073583	2021-05-18T22:32:51:227
0,658026	-3,936193	9,049655	2021-05-18T22:32:51:244
0,744168	-3,912265	9,023334	2021-05-18T22:32:51:266
0,727418	-3,981657	9,087940	2021-05-18T22:32:51:284
0,748954	-4,055835	9,052048	2021-05-18T22:32:51:307
0,799203	-4,034299	9,054441	2021-05-18T22:32:51:323
0,796810	-3,998406	9,071191	2021-05-18T22:32:51:347
0,763310	-4,063013	9,018548	2021-05-18T22:32:51:363
0,811167	-4,084548	9,090333	2021-05-18T22:32:51:387
0,792024	-4,065405	9,044869	2021-05-18T22:32:51:404
0,784846	-4,034299	9,042477	2021-05-18T22:32:51:428
0,753739	-3,974478	9,080762	2021-05-18T22:32:51:444
0,784846	-4,094120	9,040084	2021-05-18T22:32:51:468
0,780060	-4,065405	9,071191	2021-05-18T22:32:51:485
0,782453	-4,060620	9,020942	2021-05-18T22:32:51:507
0,710668	-4,065405	9,090333	2021-05-18T22:32:51:524
0,789631	-4,074977	9,035298	2021-05-18T22:32:51:548
0,763310	-4,106083	9,047262	2021-05-18T22:32:51:563
0,811167	-4,077370	9,037691	2021-05-18T22:32:51:586
0,787239	-4,074977	9,080762	2021-05-18T22:32:51:603
0,739382	-3,962514	9,097511	2021-05-18T22:32:51:627
0,787239	-4,036692	9,028119	2021-05-18T22:32:51:644
0,830309	-4,103691	9,008978	2021-05-18T22:32:51:666
0,818345	-4,036692	9,073583	2021-05-18T22:32:51:683
0,765703	-4,039084	9,083155	2021-05-18T22:32:51:707
0,792024	-4,027121	9,028119	2021-05-18T22:32:51:723
0,772882	-4,103691	9,075976	2021-05-18T22:32:51:747
0,734596	-4,000800	9,075976	2021-05-18T22:32:51:764
0,768096	-3,981657	9,073583	2021-05-18T22:32:51:788
0,780060	-4,034299	9,066404	2021-05-18T22:32:51:814
0,768096	-4,175476	9,025726	2021-05-18T22:32:51:828
0,772882	-4,106083	9,095119	2021-05-18T22:32:51:844
0,801596	-4,086941	9,032906	2021-05-18T22:32:51:868
0,756132	-4,046263	9,044869	2021-05-18T22:32:51:885
0,746561	-3,974478	9,075976	2021-05-18T22:32:51:909
0,717847	-3,981657	9,023334	2021-05-18T22:32:51:925
0,736989	-4,022335	9,092726	2021-05-18T22:32:51:959
0,760918	-4,053442	9,073583	2021-05-18T22:32:51:965
0,705883	-4,096512	9,044869	2021-05-18T22:32:51:988
0,820738	-4,137190	9,083155	2021-05-18T22:32:52:4
0,741775	-4,086941	9,032906	2021-05-18T22:32:52:29
0,794417	-4,031906	9,078369	2021-05-18T22:32:52:46
0,713061	-4,007978	9,085547	2021-05-18T22:32:52:68
0,713061	-4,027121	9,066404	2021-05-18T22:32:52:86
0,806381	-4,098906	9,061620	2021-05-18T22:32:52:110
0,811167	-4,149154	9,020942	2021-05-18T22:32:52:126
0,734596	-4,218546	9,020942	2021-05-18T22:32:52:151
0,820738	-4,141976	9,032906	2021-05-18T22:32:52:166
0,725025	-4,051049	9,059227	2021-05-18T22:32:52:190
0,768096	-3,957729	9,037691	2021-05-18T22:32:52:206
0,758525	-4,007978	9,032906	2021-05-18T22:32:52:240
0,763310	-4,058227	9,052048	2021-05-18T22:32:52:246
0,780060	-4,065405	9,013763	2021-05-18T22:32:52:270
0,832702	-4,084548	9,001799	2021-05-18T22:32:52:286
0,784846	-4,141976	9,028119	2021-05-18T22:32:52:310
0,803988	-4,156333	9,013763	2021-05-18T22:32:52:325
0,756132	-4,089334	9,068797	2021-05-18T22:32:52:350
0,722632	-4,189832	9,087940	2021-05-18T22:32:52:366
0,760918	-4,127619	8,999406	2021-05-18T22:32:52:399
0,760918	-4,208975	9,061620	2021-05-18T22:32:52:406
0,839881	-4,170690	9,061620	2021-05-18T22:32:52:430
0,794417	-4,151547	9,020942	2021-05-18T22:32:52:447
0,808774	-4,070191	9,037691	2021-05-18T22:32:52:468
0,784846	-4,041477	9,095119	2021-05-18T22:32:52:487
0,677169	-4,084548	9,042477	2021-05-18T22:32:52:511
0,808774	-4,113262	9,025726	2021-05-18T22:32:52:526
0,777667	-4,163511	9,001799	2021-05-18T22:32:52:550
0,722632	-4,110869	9,025726	2021-05-18T22:32:52:566
0,763310	-4,153940	9,085547	2021-05-18T22:32:52:590
0,770489	-4,180261	9,054441	2021-05-18T22:32:52:606
0,626920	-4,163511	9,097511	2021-05-18T22:32:52:629
0,811167	-4,098906	8,989835	2021-05-18T22:32:52:647
0,851845	-4,041477	8,992228	2021-05-18T22:32:52:670
0,835095	-4,058227	9,028119	2021-05-18T22:32:52:686
0,856631	-4,074977	8,999406	2021-05-18T22:32:52:709
0,875773	-4,108476	9,028119	2021-05-18T22:32:52:727
0,792024	-4,185047	9,028119	2021-05-18T22:32:52:753
0,885344	-4,065405	9,028119	2021-05-18T22:32:52:766
0,842274	-3,974478	8,997013	2021-05-18T22:32:52:790
0,868595	-3,998406	9,047262	2021-05-18T22:32:52:807
0,854238	-4,012764	9,042477	2021-05-18T22:32:52:831
0,887737	-4,115655	9,013763	2021-05-18T22:32:52:847
0,861416	-4,024727	9,059227	2021-05-18T22:32:52:869
0,835095	-4,089334	9,123833	2021-05-18T22:32:52:886
0,859023	-4,096512	8,987441	2021-05-18T22:32:52:910
0,844666	-4,108476	9,044869	2021-05-18T22:32:52:926
0,837488	-4,046263	9,030513	2021-05-18T22:32:52:950
0,940379	-4,082155	9,020942	2021-05-18T22:32:52:967
0,868595	-4,051049	9,054441	2021-05-18T22:32:52:991
0,904487	-4,216154	9,018548	2021-05-18T22:32:53:17
0,839881	-4,118048	9,004191	2021-05-18T22:32:53:41
0,820738	-4,144369	9,049655	2021-05-18T22:32:53:47
0,849452	-4,039084	8,997013	2021-05-18T22:32:53:70
0,870987	-4,041477	9,040084	2021-05-18T22:32:53:86
0,842274	-4,122833	9,020942	2021-05-18T22:32:53:120
0,813560	-4,175476	9,047262	2021-05-18T22:32:53:137
0,859023	-4,094120	9,004191	2021-05-18T22:32:53:153
0,837488	-4,156333	8,999406	2021-05-18T22:32:53:167
0,806381	-4,086941	9,025726	2021-05-18T22:32:53:190
0,842274	-4,007978	9,016156	2021-05-18T22:32:53:208
0,890130	-4,110869	9,008978	2021-05-18T22:32:53:232
0,799203	-4,173083	8,980263	2021-05-18T22:32:53:247
0,873380	-4,151547	9,020942	2021-05-18T22:32:53:270
0,823131	-4,101298	9,049655	2021-05-18T22:32:53:287
0,784846	-4,012764	8,994620	2021-05-18T22:32:53:311
0,887737	-4,096512	9,013763	2021-05-18T22:32:53:327
0,866202	-4,089334	9,040084	2021-05-18T22:32:53:350
0,873380	-4,077370	9,020942	2021-05-18T22:32:53:367
0,847059	-4,113262	9,023334	2021-05-18T22:32:53:391
0,808774	-4,137190	9,068797	2021-05-18T22:32:53:407
0,799203	-4,096512	9,049655	2021-05-18T22:32:53:430
0,792024	-4,144369	9,008978	2021-05-18T22:32:53:448
0,870987	-4,003192	9,016156	2021-05-18T22:32:53:471
0,854238	-4,106083	9,037691	2021-05-18T22:32:53:488
0,789631	-4,108476	9,023334	2021-05-18T22:32:53:510
0,811167	-4,086941	9,018548	2021-05-18T22:32:53:527
0,794417	-4,115655	9,095119	2021-05-18T22:32:53:552
0,859023	-4,146761	9,013763	2021-05-18T22:32:53:568
0,851845	-4,113262	9,049655	2021-05-18T22:32:53:590
0,787239	-4,132405	9,030513	2021-05-18T22:32:53:606
0,854238	-4,103691	9,040084	2021-05-18T22:32:53:630
0,842274	-4,079762	8,994620	2021-05-18T22:32:53:647
0,847059	-4,185047	8,975478	2021-05-18T22:32:53:669
0,772882	-4,065405	9,054441	2021-05-18T22:32:53:686
0,744168	-4,017549	9,080762	2021-05-18T22:32:53:710
0,818345	-4,134798	9,023334	2021-05-18T22:32:53:726
0,808774	-4,168297	9,006584	2021-05-18T22:32:53:750
0,868595	-4,163511	9,023334	2021-05-18T22:32:53:767
0,873380	-4,161119	8,956335	2021-05-18T22:32:53:790
0,854238	-4,098906	9,016156	2021-05-18T22:32:53:807
0,837488	-4,060620	9,042477	2021-05-18T22:32:53:829
0,787239	-4,041477	9,054441	2021-05-18T22:32:53:847
0,787239	-4,077370	9,059227	2021-05-18T22:32:53:870
0,887737	-4,063013	9,068797	2021-05-18T22:32:53:886
0,835095	-4,180261	9,066404	2021-05-18T22:32:53:910
0,811167	-4,130012	8,997013	2021-05-18T22:32:53:927
0,796810	-4,091727	9,044869	2021-05-18T22:32:53:951
0,801596	-4,060620	9,040084	2021-05-18T22:32:53:967
0,775275	-4,067799	9,037691	2021-05-18T22:32:54:0
0,847059	-4,187439	9,090333	2021-05-18T22:32:54:18
0,672383	-4,185047	8,970692	2021-05-18T22:32:54:41
0,918844	-4,165904	9,020942	2021-05-18T22:32:54:50
0,859023	-4,273581	9,016156	2021-05-18T22:32:54:69
0,926022	-4,199404	8,999406	2021-05-18T22:32:54:86
0,849452	-4,146761	8,977871	2021-05-18T22:32:54:111
0,820738	-3,984050	9,099905	2021-05-18T22:32:54:126
0,655633	-3,960121	9,111869	2021-05-18T22:32:54:150
0,602991	-3,912265	9,090333	2021-05-18T22:32:54:166
0,660419	-3,964907	9,154939	2021-05-18T22:32:54:193
0,729811	-4,127619	9,047262	2021-05-18T22:32:54:207
0,681954	-4,086941	9,059227	2021-05-18T22:32:54:231
0,667598	-3,991228	9,095119	2021-05-18T22:32:54:248
0,715454	-3,933800	9,080762	2021-05-18T22:32:54:271
0,638884	-3,929015	9,092726	2021-05-18T22:32:54:288
0,681954	-4,043870	9,138189	2021-05-18T22:32:54:312
0,617348	-3,940979	9,080762	2021-05-18T22:32:54:327
0,681954	-3,888337	9,171689	2021-05-18T22:32:54:352
0,650848	-3,909872	9,145369	2021-05-18T22:32:54:367
0,693919	-4,003192	9,059227	2021-05-18T22:32:54:390
0,698704	-4,000800	9,092726	2021-05-18T22:32:54:407
0,703490	-4,017549	9,107083	2021-05-18T22:32:54:431
0,679562	-3,926622	9,135797	2021-05-18T22:32:54:448
0,729811	-3,878766	9,121440	2021-05-18T22:32:54:470
0,643669	-3,905087	9,104690	2021-05-18T22:32:54:488
0,689133	-3,943372	9,140583	2021-05-18T22:32:54:515
0,679562	-3,912265	9,157332	2021-05-18T22:32:54:527
0,648455	-3,964907	9,099905	2021-05-18T22:32:54:551
0,722632	-4,000800	9,080762	2021-05-18T22:32:54:567
