x	y	z	ts
-45,920002	-51,099998	7,910000	2021-05-15T14:16:40:761
-44,520000	-39,060001	10,990000	2021-05-15T14:16:40:778
-40,250000	-30,380001	8,890000	2021-05-15T14:16:40:803
-47,950001	-32,270000	9,730000	2021-05-15T14:16:40:818
-73,080002	-33,880001	11,130000	2021-05-15T14:16:40:841
-103,459999	-42,209999	8,190000	2021-05-15T14:16:40:858
-92,680000	-46,060001	8,330000	2021-05-15T14:16:40:883
-65,309998	-40,950001	8,330000	2021-05-15T14:16:40:900
-62,369999	-41,299999	12,320000	2021-05-15T14:16:40:922
-69,790001	-40,389999	12,740000	2021-05-15T14:16:40:938
-60,060001	-41,020000	11,200000	2021-05-15T14:16:40:962
-31,430000	-45,009998	15,050000	2021-05-15T14:16:40:978
4,760000	-44,939999	10,780000	2021-05-15T14:16:41:2
77,070000	-32,130001	-1,330000	2021-05-15T14:16:41:18
127,190002	-20,650000	-8,050000	2021-05-15T14:16:41:43
106,889999	-25,480000	-26,530001	2021-05-15T14:16:41:58
81,970001	-32,340000	-47,459999	2021-05-15T14:16:41:82
69,230003	-21,770000	-59,779999	2021-05-15T14:16:41:99
53,410000	-1,540000	-68,669998	2021-05-15T14:16:41:122
25,549999	9,100000	-77,769997	2021-05-15T14:16:41:138
1,680000	18,270000	-73,500000	2021-05-15T14:16:41:161
9,660000	17,290001	-74,340004	2021-05-15T14:16:41:178
34,860001	42,420002	-49,630001	2021-05-15T14:16:41:203
-85,610001	63,700001	-43,119999	2021-05-15T14:16:41:219
-144,410004	59,639999	-46,200001	2021-05-15T14:16:41:242
-188,369995	38,220001	-36,820000	2021-05-15T14:16:41:257
-167,789993	34,650002	-22,610001	2021-05-15T14:16:41:283
-109,059998	32,689999	0,840000	2021-05-15T14:16:41:299
-65,660004	19,180000	17,080000	2021-05-15T14:16:41:322
-38,430000	22,960001	29,820000	2021-05-15T14:16:41:339
-108,360001	-0,210000	38,500000	2021-05-15T14:16:41:362
-158,970001	-25,410000	12,880000	2021-05-15T14:16:41:379
-127,400002	-54,250000	5,530000	2021-05-15T14:16:41:403
-60,060001	-60,900002	-1,330000	2021-05-15T14:16:41:419
30,520000	-56,840000	4,270000	2021-05-15T14:16:41:443
88,550003	-45,430000	-8,540000	2021-05-15T14:16:41:459
80,360001	-45,150002	-13,300000	2021-05-15T14:16:41:482
54,670002	-50,889999	-23,100000	2021-05-15T14:16:41:499
63,560001	-41,650002	-40,250000	2021-05-15T14:16:41:523
129,919998	-24,500000	-66,220001	2021-05-15T14:16:41:539
160,160004	-9,450000	-70,279999	2021-05-15T14:16:41:562
160,020004	11,340000	-82,529999	2021-05-15T14:16:41:579
80,709999	25,900000	-102,269997	2021-05-15T14:16:41:603
-12,320000	28,559999	-109,550003	2021-05-15T14:16:41:619
-69,440002	38,639999	-134,820007	2021-05-15T14:16:41:642
-78,540001	64,610001	-144,270004	2021-05-15T14:16:41:659
-79,590004	91,559998	-141,119995	2021-05-15T14:16:41:683
-97,930000	96,739998	-127,820000	2021-05-15T14:16:41:699
-110,669998	87,639999	-113,610001	2021-05-15T14:16:41:722
-78,680000	74,620003	-87,989998	2021-05-15T14:16:41:739
-36,750000	52,430000	-79,590004	2021-05-15T14:16:41:763
13,860000	36,540001	-63,980000	2021-05-15T14:16:41:779
18,620001	23,590000	-36,820000	2021-05-15T14:16:41:803
-48,230000	0,560000	-25,480000	2021-05-15T14:16:41:819
-94,779999	-7,910000	-4,060000	2021-05-15T14:16:41:843
-93,660004	-14,770000	17,570000	2021-05-15T14:16:41:859
-95,480003	-13,440001	19,460001	2021-05-15T14:16:41:883
-80,570000	2,590000	24,150000	2021-05-15T14:16:41:900
-60,200001	19,389999	17,990000	2021-05-15T14:16:41:924
-22,260000	24,920000	1,540000	2021-05-15T14:16:41:939
12,320000	23,590000	0,840000	2021-05-15T14:16:41:962
15,330000	5,250000	-4,060000	2021-05-15T14:16:41:979
-28,700001	2,240000	-12,880000	2021-05-15T14:16:42:4
-30,660000	7,700000	-3,710000	2021-05-15T14:16:42:20
-50,540001	19,670000	-15,120000	2021-05-15T14:16:42:43
-68,669998	26,809999	-19,600000	2021-05-15T14:16:42:60
3,220000	7,420000	-2,450000	2021-05-15T14:16:42:84
25,200001	-12,880000	-1,890000	2021-05-15T14:16:42:100
-7,280000	-27,719999	-8,050000	2021-05-15T14:16:42:123
-10,010000	-36,400002	-21,210001	2021-05-15T14:16:42:140
-20,650000	-38,639999	-6,790000	2021-05-15T14:16:42:164
-70,139999	-36,820000	11,060000	2021-05-15T14:16:42:180
-51,869999	-28,630001	8,750000	2021-05-15T14:16:42:203
25,549999	10,640000	13,580000	2021-05-15T14:16:42:220
55,160000	56,139999	16,030001	2021-05-15T14:16:42:244
-45,709999	64,750000	-5,250000	2021-05-15T14:16:42:260
-77,910004	57,260002	-28,490000	2021-05-15T14:16:42:283
-2,170000	57,049999	-24,780001	2021-05-15T14:16:42:300
23,309999	42,349998	-42,349998	2021-05-15T14:16:42:324
37,240002	50,610001	-41,720001	2021-05-15T14:16:42:340
35,420002	71,680000	-34,930000	2021-05-15T14:16:42:363
27,020000	70,629997	-36,119999	2021-05-15T14:16:42:380
31,080000	49,349998	-25,059999	2021-05-15T14:16:42:404
28,210001	33,740002	-13,720000	2021-05-15T14:16:42:420
15,960000	27,090000	3,430000	2021-05-15T14:16:42:443
29,540001	17,010000	28,000000	2021-05-15T14:16:42:460
37,380001	2,730000	51,520000	2021-05-15T14:16:42:484
19,460001	-14,000000	84,769997	2021-05-15T14:16:42:500
-11,200000	-23,870001	125,160004	2021-05-15T14:16:42:524
-75,250000	-38,990002	139,089996	2021-05-15T14:16:42:540
-75,459999	-39,060001	150,570007	2021-05-15T14:16:42:564
18,620001	-36,680000	134,680008	2021-05-15T14:16:42:580
245,979996	-36,610001	178,289993	2021-05-15T14:16:42:604
377,299988	4,690000	204,259995	2021-05-15T14:16:42:620
382,480011	54,250000	230,580002	2021-05-15T14:16:42:644
314,440002	94,150002	261,170013	2021-05-15T14:16:42:660
216,860001	116,550003	241,500000	2021-05-15T14:16:42:683
71,680000	116,900002	179,830002	2021-05-15T14:16:42:700
128,869995	89,949997	154,279999	2021-05-15T14:16:42:724
124,739998	88,480003	81,830002	2021-05-15T14:16:42:740
-75,250000	37,939999	17,010000	2021-05-15T14:16:42:763
-322,209991	-42,209999	-10,500000	2021-05-15T14:16:42:780
-318,010010	-44,450001	4,620000	2021-05-15T14:16:42:804
-174,369995	-45,500000	-9,380000	2021-05-15T14:16:42:820
-78,889999	-44,660000	-36,680000	2021-05-15T14:16:42:845
9,310000	-41,090000	-32,200001	2021-05-15T14:16:42:860
5,110000	-62,790001	-32,830002	2021-05-15T14:16:42:884
-8,400000	-88,199997	-39,060001	2021-05-15T14:16:42:901
-71,330002	-63,910000	-29,610001	2021-05-15T14:16:42:923
-155,539993	-46,410000	-20,160000	2021-05-15T14:16:42:940
-159,460007	-55,439999	-37,869999	2021-05-15T14:16:42:964
-32,060001	-23,379999	-41,650002	2021-05-15T14:16:42:980
20,020000	1,400000	-56,910000	2021-05-15T14:16:43:4
-40,389999	19,740000	-32,200001	2021-05-15T14:16:43:20
-161,279999	4,830000	-50,680000	2021-05-15T14:16:43:44
-228,899994	-30,660000	-66,220001	2021-05-15T14:16:43:60
-153,229996	-29,120001	-60,480000	2021-05-15T14:16:43:84
-94,360001	-22,889999	-81,760002	2021-05-15T14:16:43:100
-91,489998	-38,009998	-119,559998	2021-05-15T14:16:43:124
-148,050003	-54,110001	-120,120003	2021-05-15T14:16:43:140
-219,169998	-59,430000	-112,000000	2021-05-15T14:16:43:164
-236,880005	-59,290001	-129,430008	2021-05-15T14:16:43:180
-185,500000	-38,080002	-145,809998	2021-05-15T14:16:43:216
-54,740002	-6,650000	-146,160004	2021-05-15T14:16:43:231
6,510000	23,240000	-144,059998	2021-05-15T14:16:43:244
-34,860001	24,780001	-126,000000	2021-05-15T14:16:43:261
-70,559998	35,490002	-99,750000	2021-05-15T14:16:43:285
-48,790001	50,189999	-102,900002	2021-05-15T14:16:43:301
17,219999	62,510002	-112,840004	2021-05-15T14:16:43:324
45,920002	61,389999	-109,620003	2021-05-15T14:16:43:341
49,700001	53,410000	-98,559998	2021-05-15T14:16:43:364
27,020000	36,259998	-97,720001	2021-05-15T14:16:43:381
24,290001	18,129999	-91,559998	2021-05-15T14:16:43:404
67,970001	8,120000	-76,440002	2021-05-15T14:16:43:421
87,709999	-0,070000	-61,110001	2021-05-15T14:16:43:444
46,689999	-17,219999	-32,689999	2021-05-15T14:16:43:461
3,500000	-26,600000	-7,280000	2021-05-15T14:16:43:484
8,540000	-35,070000	2,940000	2021-05-15T14:16:43:501
32,549999	-30,590000	19,600000	2021-05-15T14:16:43:525
56,840000	-16,730000	45,570000	2021-05-15T14:16:43:540
44,170002	-13,930000	73,010002	2021-05-15T14:16:43:564
40,529999	-14,070000	92,540001	2021-05-15T14:16:43:581
64,820000	-0,420000	114,870003	2021-05-15T14:16:43:605
65,239998	9,730000	130,130005	2021-05-15T14:16:43:621
26,880001	19,879999	127,050003	2021-05-15T14:16:43:644
14,980000	29,260000	113,120003	2021-05-15T14:16:43:661
74,059998	41,230000	114,730003	2021-05-15T14:16:43:686
78,750000	59,920002	106,400002	2021-05-15T14:16:43:701
48,790001	54,389999	88,900002	2021-05-15T14:16:43:724
146,440002	58,520000	101,360001	2021-05-15T14:16:43:741
164,289993	64,680000	59,849998	2021-05-15T14:16:43:765
22,190001	50,889999	40,459999	2021-05-15T14:16:43:781
-79,519997	8,400000	61,040001	2021-05-15T14:16:43:804
-116,900002	-6,090000	60,200001	2021-05-15T14:16:43:821
-124,949997	-28,420000	46,060001	2021-05-15T14:16:43:844
15,680000	-14,700000	35,560001	2021-05-15T14:16:43:861
200,690002	11,340000	13,580000	2021-05-15T14:16:43:884
246,050003	39,340000	-1,190000	2021-05-15T14:16:43:902
107,660004	32,970001	12,040000	2021-05-15T14:16:43:925
-59,570000	-4,970000	-9,660000	2021-05-15T14:16:43:941
-55,720001	-14,770000	-1,120000	2021-05-15T14:16:43:965
8,960000	-12,880000	-7,210000	2021-05-15T14:16:43:981
-18,129999	-3,570000	1,820000	2021-05-15T14:16:44:7
-113,680000	27,719999	13,160000	2021-05-15T14:16:44:21
-175,419998	47,670002	32,759998	2021-05-15T14:16:44:44
-196,979996	55,720001	42,980000	2021-05-15T14:16:44:61
-207,199997	44,799999	48,720001	2021-05-15T14:16:44:85
-228,830002	29,190001	43,610001	2021-05-15T14:16:44:102
-202,649994	15,190001	39,060001	2021-05-15T14:16:44:124
-179,410004	9,450000	35,420002	2021-05-15T14:16:44:141
-138,740005	8,400000	23,379999	2021-05-15T14:16:44:166
-102,410004	8,820000	-6,440000	2021-05-15T14:16:44:181
-60,760002	10,150000	-23,379999	2021-05-15T14:16:44:205
5,250000	24,920000	-19,040001	2021-05-15T14:16:44:221
53,689999	32,689999	-8,260000	2021-05-15T14:16:44:245
25,690001	27,440001	5,040000	2021-05-15T14:16:44:261
-28,420000	12,740000	10,500000	2021-05-15T14:16:44:284
-38,709999	14,980000	8,470000	2021-05-15T14:16:44:302
-34,439999	28,840000	14,980000	2021-05-15T14:16:44:326
-31,430000	31,639999	15,470000	2021-05-15T14:16:44:341
-57,049999	27,440001	10,500000	2021-05-15T14:16:44:364
-45,570000	25,969999	7,770000	2021-05-15T14:16:44:382
8,960000	30,380001	3,990000	2021-05-15T14:16:44:406
23,240000	27,650000	-2,240000	2021-05-15T14:16:44:423
4,340000	19,320000	-6,160000	2021-05-15T14:16:44:444
3,080000	18,480000	-4,690000	2021-05-15T14:16:44:462
4,970000	24,010000	-4,900000	2021-05-15T14:16:44:486
16,940001	31,780001	-9,730000	2021-05-15T14:16:44:502
31,010000	27,790001	-10,220000	2021-05-15T14:16:44:525
39,970001	20,719999	-5,600000	2021-05-15T14:16:44:542
40,320000	14,840000	1,820000	2021-05-15T14:16:44:566
25,340000	7,000000	8,190000	2021-05-15T14:16:44:582
6,230000	-2,940000	14,280000	2021-05-15T14:16:44:605
21,280001	-14,700000	14,000000	2021-05-15T14:16:44:622
29,960001	-28,420000	19,110001	2021-05-15T14:16:44:646
44,240002	-38,150002	15,400000	2021-05-15T14:16:44:662
44,240002	-50,119999	17,850000	2021-05-15T14:16:44:685
4,550000	-57,119999	14,140000	2021-05-15T14:16:44:702
-3,850000	-60,270000	15,960000	2021-05-15T14:16:44:726
32,830002	-52,500000	11,760000	2021-05-15T14:16:44:742
35,000000	-44,310001	7,490000	2021-05-15T14:16:44:765
13,090000	-46,130001	4,480000	2021-05-15T14:16:44:782
-25,200001	-52,430000	-4,130000	2021-05-15T14:16:44:806
-15,050000	-50,610001	-10,080000	2021-05-15T14:16:44:822
-13,370000	-45,080002	-8,120000	2021-05-15T14:16:44:845
-48,299999	-38,709999	-6,720000	2021-05-15T14:16:44:862
-73,500000	-35,209999	-1,890000	2021-05-15T14:16:44:886
-67,970001	-25,760000	-4,480000	2021-05-15T14:16:44:903
-47,740002	-19,389999	-12,740000	2021-05-15T14:16:44:925
-27,790001	-18,549999	-10,850000	2021-05-15T14:16:44:942
-13,440001	-7,560000	-9,030000	2021-05-15T14:16:44:966
44,099998	2,800000	-13,160000	2021-05-15T14:16:44:982
113,330002	14,840000	-12,670000	2021-05-15T14:16:45:6
147,279999	10,010000	-26,600000	2021-05-15T14:16:45:22
97,090004	3,710000	-41,020000	2021-05-15T14:16:45:46
8,820000	-3,220000	-50,820000	2021-05-15T14:16:45:62
-49,560001	2,450000	-35,000000	2021-05-15T14:16:45:85
-64,610001	5,390000	-27,790001	2021-05-15T14:16:45:102
-86,309998	2,030000	-12,390000	2021-05-15T14:16:45:126
-74,269997	6,090000	8,120000	2021-05-15T14:16:45:142
-45,639999	8,260000	9,870000	2021-05-15T14:16:45:166
17,150000	10,080000	-6,230000	2021-05-15T14:16:45:182
107,800003	5,320000	6,650000	2021-05-15T14:16:45:207
99,889999	-0,630000	14,350000	2021-05-15T14:16:45:222
39,480000	0,070000	20,440001	2021-05-15T14:16:45:245
4,830000	3,080000	7,000000	2021-05-15T14:16:45:262
38,990002	19,180000	-15,260000	2021-05-15T14:16:45:286
122,080002	8,190000	-13,860000	2021-05-15T14:16:45:303
77,980003	-8,540000	-12,530000	2021-05-15T14:16:45:326
-11,410000	-10,360000	-15,190001	2021-05-15T14:16:45:342
1,470000	-0,560000	-9,310000	2021-05-15T14:16:45:366
35,910000	1,890000	4,550000	2021-05-15T14:16:45:383
-6,510000	-6,370000	11,060000	2021-05-15T14:16:45:406
-33,670002	-9,870000	14,630000	2021-05-15T14:16:45:422
-53,410000	-18,969999	25,690001	2021-05-15T14:16:45:446
-26,389999	-15,960000	22,260000	2021-05-15T14:16:45:462
4,900000	-14,560000	17,710001	2021-05-15T14:16:45:486
-6,510000	-14,490000	9,520000	2021-05-15T14:16:45:503
-22,680000	-13,300000	5,810000	2021-05-15T14:16:45:526
-33,810001	-11,200000	11,270000	2021-05-15T14:16:45:543
-3,290000	-13,510000	10,990000	2021-05-15T14:16:45:566
25,340000	-20,580000	10,850000	2021-05-15T14:16:45:582
21,629999	-25,059999	0,630000	2021-05-15T14:16:45:607
29,540001	-16,240000	-9,520000	2021-05-15T14:16:45:623
15,330000	3,360000	-17,780001	2021-05-15T14:16:45:646
9,380000	13,370000	-24,850000	2021-05-15T14:16:45:663
-2,730000	9,800000	-23,450001	2021-05-15T14:16:45:687
-2,170000	1,330000	-20,299999	2021-05-15T14:16:45:704
19,320000	-4,830000	-25,760000	2021-05-15T14:16:45:726
38,849998	-8,610000	-27,930000	2021-05-15T14:16:45:743
80,430000	-7,700000	-25,690001	2021-05-15T14:16:45:766
87,919998	-6,230000	-20,580000	2021-05-15T14:16:45:783
41,439999	-7,420000	-19,180000	2021-05-15T14:16:45:806
-42,209999	-1,120000	-12,110000	2021-05-15T14:16:45:823
-34,580002	4,690000	-17,710001	2021-05-15T14:16:45:847
28,980000	13,930000	-12,530000	2021-05-15T14:16:45:863
56,349998	17,780001	-14,490000	2021-05-15T14:16:45:886
-0,420000	0,910000	-23,309999	2021-05-15T14:16:45:904
-0,210000	-9,730000	-13,720000	2021-05-15T14:16:45:927
41,299999	-15,820000	6,860000	2021-05-15T14:16:45:943
102,059998	-21,770000	18,830000	2021-05-15T14:16:45:966
72,940002	-30,030001	3,780000	2021-05-15T14:16:45:983
39,619999	-46,060001	-4,200000	2021-05-15T14:16:46:8
33,250000	-52,220001	-11,760000	2021-05-15T14:16:46:23
32,480000	-48,860001	-12,390000	2021-05-15T14:16:46:46
32,340000	-45,290001	-15,120000	2021-05-15T14:16:46:63
29,400000	-38,849998	-18,549999	2021-05-15T14:16:46:87
13,860000	-37,170002	-27,719999	2021-05-15T14:16:46:104
17,850000	-41,020000	-37,660000	2021-05-15T14:16:46:126
36,820000	-41,580002	-27,510000	2021-05-15T14:16:46:143
45,150002	-48,650002	-30,030001	2021-05-15T14:16:46:167
33,389999	-50,400002	-29,680000	2021-05-15T14:16:46:183
-0,420000	-53,619999	-30,170000	2021-05-15T14:16:46:207
-57,049999	-54,250000	-35,349998	2021-05-15T14:16:46:223
-104,860001	-44,520000	-46,410000	2021-05-15T14:16:46:247
-103,320000	-31,920000	-48,860001	2021-05-15T14:16:46:263
-94,290001	-18,900000	-39,340000	2021-05-15T14:16:46:286
-110,250000	-21,280001	-33,810001	2021-05-15T14:16:46:304
-120,260002	-11,690000	-17,710001	2021-05-15T14:16:46:328
-138,529999	-6,930000	-15,820000	2021-05-15T14:16:46:343
-133,000000	-6,720000	-13,300000	2021-05-15T14:16:46:366
-135,449997	-3,640000	-12,950000	2021-05-15T14:16:46:384
-150,570007	-4,410000	-9,870000	2021-05-15T14:16:46:408
-155,119995	-9,380000	7,560000	2021-05-15T14:16:46:424
-142,309998	-10,360000	36,330002	2021-05-15T14:16:46:448
-100,239998	-20,090000	55,369999	2021-05-15T14:16:46:464
-45,430000	-30,240000	76,510002	2021-05-15T14:16:46:487
15,120000	-46,830002	101,150002	2021-05-15T14:16:46:504
72,099998	-64,680000	134,680008	2021-05-15T14:16:46:529
130,759995	-70,629997	160,020004	2021-05-15T14:16:46:544
148,820007	-52,150002	174,160004	2021-05-15T14:16:46:568
147,000000	-32,900002	199,220001	2021-05-15T14:16:46:584
132,930008	-23,450001	222,600006	2021-05-15T14:16:46:607
144,830002	-20,370001	226,309998	2021-05-15T14:16:46:624
151,759995	-17,990000	193,199997	2021-05-15T14:16:46:648
167,509995	6,090000	207,339996	2021-05-15T14:16:46:664
155,399994	13,930000	209,509995	2021-05-15T14:16:46:688
156,309998	14,490000	209,509995	2021-05-15T14:16:46:704
157,080002	14,560000	173,669998	2021-05-15T14:16:46:728
212,449997	22,750000	133,350006	2021-05-15T14:16:46:744
318,500000	25,690001	112,139999	2021-05-15T14:16:46:767
376,110016	35,070000	83,930000	2021-05-15T14:16:46:784
358,820007	49,139999	67,410004	2021-05-15T14:16:46:808
294,350006	65,940002	65,099998	2021-05-15T14:16:46:824
211,610001	68,669998	67,480003	2021-05-15T14:16:46:847
124,529999	66,639999	63,000000	2021-05-15T14:16:46:864
47,670002	59,360001	61,740002	2021-05-15T14:16:46:888
-30,730000	44,310001	56,209999	2021-05-15T14:16:46:905
-111,510002	38,430000	57,119999	2021-05-15T14:16:46:928
-164,220001	32,970001	65,800003	2021-05-15T14:16:46:944
-164,850006	28,770000	80,849998	2021-05-15T14:16:46:968
-126,279999	24,850000	76,650002	2021-05-15T14:16:46:984
-98,279999	12,530000	67,059998	2021-05-15T14:16:47:8
-88,690002	8,960000	71,680000	2021-05-15T14:16:47:24
-88,410004	7,490000	77,000000	2021-05-15T14:16:47:48
-114,169998	3,780000	47,320000	2021-05-15T14:16:47:64
-135,240005	3,220000	31,430000	2021-05-15T14:16:47:87
-133,000000	10,920000	27,440001	2021-05-15T14:16:47:105
-120,610001	17,080000	18,900000	2021-05-15T14:16:47:128
-107,239998	16,170000	15,190001	2021-05-15T14:16:47:144
-84,139999	17,850000	7,840000	2021-05-15T14:16:47:168
-53,200001	20,370001	-4,270000	2021-05-15T14:16:47:184
-7,280000	26,809999	-14,490000	2021-05-15T14:16:47:208
42,840000	33,320000	-22,610001	2021-05-15T14:16:47:224
88,059998	39,200001	-27,790001	2021-05-15T14:16:47:248
117,250000	43,049999	-33,810001	2021-05-15T14:16:47:264
136,570007	45,360001	-37,450001	2021-05-15T14:16:47:287
143,990005	45,150002	-36,400002	2021-05-15T14:16:47:305
142,029999	42,279999	-34,720001	2021-05-15T14:16:47:328
140,000000	41,299999	-33,459999	2021-05-15T14:16:47:344
136,360001	38,430000	-26,950001	2021-05-15T14:16:47:368
131,880005	31,710001	-17,360001	2021-05-15T14:16:47:385
124,669998	23,309999	-8,680000	2021-05-15T14:16:47:408
111,020004	14,490000	-3,360000	2021-05-15T14:16:47:425
92,820000	5,810000	-0,560000	2021-05-15T14:16:47:448
68,669998	-1,120000	1,750000	2021-05-15T14:16:47:464
40,110001	-5,950000	2,520000	2021-05-15T14:16:47:488
11,130000	-11,270000	0,210000	2021-05-15T14:16:47:505
-14,490000	-13,790000	-2,730000	2021-05-15T14:16:47:529
-35,490002	-12,740000	-5,250000	2021-05-15T14:16:47:544
-58,029999	-13,580000	-2,730000	2021-05-15T14:16:47:568
-83,160004	-16,309999	3,990000	2021-05-15T14:16:47:585
-103,250000	-17,430000	12,600000	2021-05-15T14:16:47:609
-113,750000	-13,230000	18,969999	2021-05-15T14:16:47:625
-116,199997	-8,610000	22,049999	2021-05-15T14:16:47:648
-113,540001	-6,020000	22,610001	2021-05-15T14:16:47:665
-98,769997	-1,120000	22,680000	2021-05-15T14:16:47:688
-73,849998	3,570000	20,440001	2021-05-15T14:16:47:705
-52,080002	4,830000	17,710001	2021-05-15T14:16:47:728
-39,340000	5,320000	17,920000	2021-05-15T14:16:47:745
-34,930000	4,060000	14,560000	2021-05-15T14:16:47:769
-27,230000	1,540000	15,190001	2021-05-15T14:16:47:795
-17,710001	-0,630000	15,820000	2021-05-15T14:16:47:808
-8,610000	-3,150000	14,210000	2021-05-15T14:16:47:825
0,350000	-5,530000	11,410000	2021-05-15T14:16:47:848
2,730000	-7,560000	7,350000	2021-05-15T14:16:47:865
0,910000	-8,050000	3,220000	2021-05-15T14:16:47:889
-1,610000	-8,890000	-0,910000	2021-05-15T14:16:47:907
0,770000	-7,770000	-3,780000	2021-05-15T14:16:47:929
5,110000	-8,190000	-5,250000	2021-05-15T14:16:47:945
11,200000	-7,000000	-3,570000	2021-05-15T14:16:47:968
12,320000	-6,370000	-2,800000	2021-05-15T14:16:47:986
6,580000	-4,970000	-1,470000	2021-05-15T14:16:48:9
-6,580000	-3,150000	-1,610000	2021-05-15T14:16:48:25
-21,490000	-2,170000	-3,360000	2021-05-15T14:16:48:48
-23,520000	-0,140000	-3,430000	2021-05-15T14:16:48:65
-16,309999	1,680000	-3,850000	2021-05-15T14:16:48:89
-9,590000	4,550000	-3,640000	2021-05-15T14:16:48:105
-5,250000	6,370000	-4,480000	2021-05-15T14:16:48:128
-4,270000	6,300000	-4,830000	2021-05-15T14:16:48:145
-5,040000	5,390000	-5,110000	2021-05-15T14:16:48:169
-3,780000	3,850000	-3,920000	2021-05-15T14:16:48:185
-1,120000	1,890000	-3,080000	2021-05-15T14:16:48:208
1,260000	0,700000	-1,960000	2021-05-15T14:16:48:225
3,640000	0,280000	-1,050000	2021-05-15T14:16:48:249
5,810000	0,630000	-0,140000	2021-05-15T14:16:48:265
8,750000	1,400000	0,770000	2021-05-15T14:16:48:288
10,780000	1,610000	1,470000	2021-05-15T14:16:48:306
14,140000	2,170000	2,100000	2021-05-15T14:16:48:329
14,700000	2,870000	1,750000	2021-05-15T14:16:48:345
12,950000	3,290000	1,820000	2021-05-15T14:16:48:368
9,520000	3,220000	2,030000	2021-05-15T14:16:48:386
6,580000	3,010000	2,170000	2021-05-15T14:16:48:410
5,040000	2,870000	1,750000	2021-05-15T14:16:48:426
3,850000	2,940000	1,260000	2021-05-15T14:16:48:448
2,310000	3,500000	0,770000	2021-05-15T14:16:48:465
1,680000	4,480000	0,490000	2021-05-15T14:16:48:490
3,570000	5,390000	0,560000	2021-05-15T14:16:48:506
6,790000	6,020000	1,120000	2021-05-15T14:16:48:528
