x	y	z	ts
-1,050000	-0,770000	1,330000	2021-05-15T14:31:18:675
0,560000	-0,910000	1,050000	2021-05-15T14:31:18:699
1,890000	-0,560000	0,490000	2021-05-15T14:31:18:715
1,050000	-0,770000	0,070000	2021-05-15T14:31:18:738
-1,190000	-1,050000	-0,210000	2021-05-15T14:31:18:757
-2,240000	-1,120000	-0,070000	2021-05-15T14:31:18:777
-2,240000	-1,050000	-0,070000	2021-05-15T14:31:18:795
-1,750000	-0,490000	0,070000	2021-05-15T14:31:18:818
-0,280000	-0,210000	0,420000	2021-05-15T14:31:18:835
1,120000	0,140000	0,210000	2021-05-15T14:31:18:859
2,030000	0,420000	0,630000	2021-05-15T14:31:18:875
2,310000	0,630000	0,630000	2021-05-15T14:31:18:898
3,780000	1,120000	0,770000	2021-05-15T14:31:18:916
5,180000	1,680000	0,700000	2021-05-15T14:31:18:938
4,970000	1,960000	0,770000	2021-05-15T14:31:18:956
3,500000	0,910000	0,980000	2021-05-15T14:31:18:978
1,890000	0,280000	0,490000	2021-05-15T14:31:18:995
1,820000	-0,280000	0,280000	2021-05-15T14:31:19:19
0,910000	-0,560000	0,140000	2021-05-15T14:31:19:36
0,420000	-0,280000	-0,070000	2021-05-15T14:31:19:58
1,400000	0,140000	0,070000	2021-05-15T14:31:19:75
0,980000	0,630000	0,280000	2021-05-15T14:31:19:98
0,420000	0,560000	0,420000	2021-05-15T14:31:19:126
-0,350000	0,140000	0,840000	2021-05-15T14:31:19:138
-0,770000	-0,350000	0,770000	2021-05-15T14:31:19:156
-0,490000	-0,490000	0,350000	2021-05-15T14:31:19:179
0,490000	-0,420000	-0,350000	2021-05-15T14:31:19:195
0,700000	-0,210000	-0,630000	2021-05-15T14:31:19:218
0,770000	0,210000	-0,350000	2021-05-15T14:31:19:236
0,560000	0,420000	0,350000	2021-05-15T14:31:19:260
0,490000	0,420000	0,840000	2021-05-15T14:31:19:276
0,490000	1,190000	0,490000	2021-05-15T14:31:19:298
-0,560000	0,280000	0,770000	2021-05-15T14:31:19:326
1,260000	0,350000	0,490000	2021-05-15T14:31:19:338
3,500000	0,560000	0,210000	2021-05-15T14:31:19:356
3,220000	0,210000	0,490000	2021-05-15T14:31:19:378
1,960000	0,140000	0,630000	2021-05-15T14:31:19:396
1,260000	0,280000	0,630000	2021-05-15T14:31:19:419
1,120000	0,350000	0,700000	2021-05-15T14:31:19:436
0,700000	0,210000	0,630000	2021-05-15T14:31:19:459
0,560000	0,210000	0,350000	2021-05-15T14:31:19:476
0,840000	-0,490000	0,210000	2021-05-15T14:31:19:500
0,350000	-0,490000	-0,350000	2021-05-15T14:31:19:516
0,350000	-0,490000	-0,770000	2021-05-15T14:31:19:538
0,490000	-0,420000	-0,560000	2021-05-15T14:31:19:556
0,210000	-0,070000	-0,560000	2021-05-15T14:31:19:581
-0,490000	0,070000	0,560000	2021-05-15T14:31:19:596
-1,260000	0,070000	0,420000	2021-05-15T14:31:19:618
-1,540000	0,280000	0,070000	2021-05-15T14:31:19:636
-1,260000	-0,630000	0,420000	2021-05-15T14:31:19:660
-0,910000	-0,490000	0,070000	2021-05-15T14:31:19:676
-0,770000	-0,700000	0,210000	2021-05-15T14:31:19:699
-1,190000	-1,190000	0,070000	2021-05-15T14:31:19:716
-0,910000	-1,330000	0,070000	2021-05-15T14:31:19:740
-0,630000	-1,470000	0,070000	2021-05-15T14:31:19:758
-0,910000	-0,910000	-0,280000	2021-05-15T14:31:19:779
-1,190000	-0,700000	-0,280000	2021-05-15T14:31:19:796
-1,050000	-1,400000	-0,140000	2021-05-15T14:31:19:820
-2,380000	-1,750000	-0,140000	2021-05-15T14:31:19:836
-3,570000	-1,960000	-0,700000	2021-05-15T14:31:19:859
-3,360000	-1,890000	-1,120000	2021-05-15T14:31:19:876
-3,220000	-1,680000	-0,770000	2021-05-15T14:31:19:900
-4,200000	-1,260000	-0,210000	2021-05-15T14:31:19:916
-4,060000	-1,260000	0,420000	2021-05-15T14:31:19:941
-3,360000	-0,770000	0,280000	2021-05-15T14:31:19:957
-2,800000	-0,210000	0,280000	2021-05-15T14:31:19:980
-3,010000	-1,400000	0,280000	2021-05-15T14:31:19:996
-2,660000	-1,330000	-0,560000	2021-05-15T14:31:20:19
-1,050000	-1,470000	-0,560000	2021-05-15T14:31:20:36
-0,770000	-1,540000	-0,630000	2021-05-15T14:31:20:62
-0,770000	-1,400000	-0,630000	2021-05-15T14:31:20:76
-0,630000	-1,260000	-0,280000	2021-05-15T14:31:20:99
-0,630000	-1,400000	-0,140000	2021-05-15T14:31:20:116
-1,260000	-1,260000	-0,140000	2021-05-15T14:31:20:140
-2,030000	-1,540000	-0,420000	2021-05-15T14:31:20:157
-2,030000	-1,610000	-0,770000	2021-05-15T14:31:20:179
-2,170000	-1,610000	-1,050000	2021-05-15T14:31:20:196
-1,890000	-1,540000	-1,050000	2021-05-15T14:31:20:220
-1,960000	-1,120000	-0,560000	2021-05-15T14:31:20:237
-2,170000	-0,770000	-0,210000	2021-05-15T14:31:20:260
-2,450000	-0,630000	0,210000	2021-05-15T14:31:20:277
-2,240000	-0,490000	0,280000	2021-05-15T14:31:20:300
-1,120000	-0,490000	0,210000	2021-05-15T14:31:20:317
-0,980000	-0,840000	0,210000	2021-05-15T14:31:20:339
-0,630000	-0,140000	-0,350000	2021-05-15T14:31:20:357
0,560000	-0,700000	-0,210000	2021-05-15T14:31:20:380
1,050000	-0,910000	0,070000	2021-05-15T14:31:20:397
0,840000	-0,840000	0,140000	2021-05-15T14:31:20:420
-0,140000	-0,770000	0,350000	2021-05-15T14:31:20:437
-0,560000	-0,840000	0,420000	2021-05-15T14:31:20:460
-0,350000	-0,840000	0,350000	2021-05-15T14:31:20:477
-0,770000	-0,910000	0,070000	2021-05-15T14:31:20:499
-0,770000	-1,190000	-0,210000	2021-05-15T14:31:20:517
-0,700000	-1,680000	-0,490000	2021-05-15T14:31:20:540
-0,980000	-1,190000	-0,700000	2021-05-15T14:31:20:557
-0,700000	-1,260000	-0,070000	2021-05-15T14:31:20:580
0,490000	-1,050000	0,420000	2021-05-15T14:31:20:597
0,770000	-0,700000	-0,420000	2021-05-15T14:31:20:620
0,350000	-0,770000	-0,630000	2021-05-15T14:31:20:637
-1,820000	-0,910000	-1,330000	2021-05-15T14:31:20:660
-2,100000	-1,260000	-1,120000	2021-05-15T14:31:20:677
-1,960000	-0,630000	-1,050000	2021-05-15T14:31:20:699
-1,960000	-0,770000	-0,560000	2021-05-15T14:31:20:717
-2,660000	-1,470000	-0,140000	2021-05-15T14:31:20:739
-3,500000	-1,680000	0,140000	2021-05-15T14:31:20:761
-2,450000	-1,890000	0,630000	2021-05-15T14:31:20:780
-1,540000	-1,470000	0,350000	2021-05-15T14:31:20:797
-0,910000	-1,050000	0,070000	2021-05-15T14:31:20:820
-0,070000	-0,980000	-0,350000	2021-05-15T14:31:20:837
0,910000	-0,770000	-0,070000	2021-05-15T14:31:20:861
1,400000	-0,910000	-0,070000	2021-05-15T14:31:20:877
1,330000	-0,420000	0,350000	2021-05-15T14:31:20:900
1,120000	-0,210000	0,560000	2021-05-15T14:31:20:917
1,540000	-0,070000	0,490000	2021-05-15T14:31:20:940
2,030000	0,140000	0,420000	2021-05-15T14:31:20:958
2,170000	0,420000	0,210000	2021-05-15T14:31:20:980
2,660000	0,630000	0,350000	2021-05-15T14:31:20:997
2,380000	0,140000	0,700000	2021-05-15T14:31:21:21
2,030000	0,280000	0,770000	2021-05-15T14:31:21:37
2,450000	0,490000	0,770000	2021-05-15T14:31:21:60
4,060000	0,560000	1,120000	2021-05-15T14:31:21:78
5,250000	0,560000	1,330000	2021-05-15T14:31:21:101
4,900000	0,840000	0,980000	2021-05-15T14:31:21:117
4,060000	0,490000	0,700000	2021-05-15T14:31:21:140
3,500000	0,280000	0,560000	2021-05-15T14:31:21:158
3,920000	0,280000	0,560000	2021-05-15T14:31:21:181
3,220000	-0,070000	0,770000	2021-05-15T14:31:21:198
1,890000	-0,210000	0,560000	2021-05-15T14:31:21:220
1,400000	-0,350000	0,490000	2021-05-15T14:31:21:238
0,980000	-0,630000	0,630000	2021-05-15T14:31:21:260
0,280000	-0,560000	0,700000	2021-05-15T14:31:21:278
0,630000	-0,560000	0,840000	2021-05-15T14:31:21:300
0,980000	-0,070000	0,420000	2021-05-15T14:31:21:318
1,190000	0,210000	0,280000	2021-05-15T14:31:21:341
1,400000	-0,350000	0,630000	2021-05-15T14:31:21:358
1,960000	-0,980000	1,190000	2021-05-15T14:31:21:380
0,630000	-1,470000	0,910000	2021-05-15T14:31:21:398
-0,910000	-2,380000	1,260000	2021-05-15T14:31:21:421
2,030000	-1,890000	0,770000	2021-05-15T14:31:21:438
3,570000	-1,960000	0,700000	2021-05-15T14:31:21:460
0,490000	-1,260000	-0,140000	2021-05-15T14:31:21:478
0,140000	-0,910000	0,070000	2021-05-15T14:31:21:501
-0,070000	-1,050000	0,770000	2021-05-15T14:31:21:518
-1,190000	-0,980000	1,190000	2021-05-15T14:31:21:540
-1,120000	-0,980000	1,120000	2021-05-15T14:31:21:558
-0,070000	-0,700000	0,910000	2021-05-15T14:31:21:592
0,630000	-0,420000	0,560000	2021-05-15T14:31:21:598
1,120000	-0,280000	0,490000	2021-05-15T14:31:21:620
1,470000	-0,140000	0,840000	2021-05-15T14:31:21:638
1,120000	0,210000	0,700000	2021-05-15T14:31:21:662
1,190000	0,490000	0,700000	2021-05-15T14:31:21:678
1,610000	0,980000	1,120000	2021-05-15T14:31:21:700
1,820000	0,280000	1,890000	2021-05-15T14:31:21:718
2,170000	0,770000	1,960000	2021-05-15T14:31:21:742
2,520000	0,490000	1,610000	2021-05-15T14:31:21:760
0,770000	0,560000	1,330000	2021-05-15T14:31:21:780
-0,630000	0,630000	1,400000	2021-05-15T14:31:21:798
-1,190000	0,840000	0,770000	2021-05-15T14:31:21:822
-0,840000	0,700000	0,490000	2021-05-15T14:31:21:838
-2,310000	-0,210000	0,700000	2021-05-15T14:31:21:861
-2,730000	-0,910000	0,560000	2021-05-15T14:31:21:878
-1,890000	-1,050000	-0,070000	2021-05-15T14:31:21:901
-1,820000	-1,120000	-0,210000	2021-05-15T14:31:21:918
-0,980000	-0,980000	-0,210000	2021-05-15T14:31:21:940
-1,190000	-0,210000	-0,210000	2021-05-15T14:31:21:958
-1,400000	-0,210000	0,490000	2021-05-15T14:31:21:982
-0,560000	-0,490000	0,770000	2021-05-15T14:31:21:998
0,630000	-0,210000	0,630000	2021-05-15T14:31:22:20
-0,210000	0,420000	0,280000	2021-05-15T14:31:22:38
-0,140000	-0,210000	0,770000	2021-05-15T14:31:22:61
1,750000	-0,140000	0,630000	2021-05-15T14:31:22:78
3,780000	-0,560000	0,770000	2021-05-15T14:31:22:101
2,660000	-0,980000	0,420000	2021-05-15T14:31:22:118
1,190000	-0,910000	0,140000	2021-05-15T14:31:22:142
1,890000	-0,630000	-0,210000	2021-05-15T14:31:22:159
1,610000	-0,140000	-0,140000	2021-05-15T14:31:22:181
-0,420000	-0,280000	-0,280000	2021-05-15T14:31:22:198
-1,680000	-1,050000	-0,140000	2021-05-15T14:31:22:221
-1,960000	-1,400000	-0,280000	2021-05-15T14:31:22:239
-1,400000	-1,260000	-0,700000	2021-05-15T14:31:22:261
-1,400000	-1,330000	-0,840000	2021-05-15T14:31:22:278
-1,750000	-1,190000	-0,700000	2021-05-15T14:31:22:302
-1,750000	-1,050000	-0,700000	2021-05-15T14:31:22:318
-2,030000	-1,190000	-0,560000	2021-05-15T14:31:22:341
-2,100000	-1,260000	-0,770000	2021-05-15T14:31:22:359
-1,680000	-0,910000	-0,630000	2021-05-15T14:31:22:382
-0,770000	-1,680000	0,280000	2021-05-15T14:31:22:400
0,210000	-1,330000	-0,070000	2021-05-15T14:31:22:419
0,840000	-1,750000	-0,140000	2021-05-15T14:31:22:441
0,490000	-2,450000	-0,490000	2021-05-15T14:31:22:462
-1,400000	-2,380000	-0,840000	2021-05-15T14:31:22:479
-2,800000	-2,310000	-0,910000	2021-05-15T14:31:22:500
-2,590000	-2,170000	-0,630000	2021-05-15T14:31:22:518
-3,850000	-2,380000	-0,280000	2021-05-15T14:31:22:541
-5,530000	-2,800000	-0,210000	2021-05-15T14:31:22:559
-5,740000	-3,360000	-0,210000	2021-05-15T14:31:22:581
-5,390000	-3,570000	-0,770000	2021-05-15T14:31:22:599
-5,810000	-3,290000	-1,120000	2021-05-15T14:31:22:622
-5,740000	-3,220000	-0,910000	2021-05-15T14:31:22:639
-5,040000	-3,010000	-0,490000	2021-05-15T14:31:22:662
-4,550000	-3,080000	-0,070000	2021-05-15T14:31:22:678
-4,270000	-1,750000	-0,350000	2021-05-15T14:31:22:702
-3,220000	-1,260000	-0,770000	2021-05-15T14:31:22:719
-0,770000	-2,170000	-0,280000	2021-05-15T14:31:22:741
-0,280000	-1,680000	-0,700000	2021-05-15T14:31:22:761
-1,190000	-2,170000	-0,840000	2021-05-15T14:31:22:781
-0,700000	-2,100000	-0,770000	2021-05-15T14:31:22:799
0,490000	-1,330000	-0,840000	2021-05-15T14:31:22:822
-0,630000	-1,050000	-0,560000	2021-05-15T14:31:22:839
-1,470000	-1,050000	-0,280000	2021-05-15T14:31:22:863
-1,050000	-1,330000	-0,280000	2021-05-15T14:31:22:879
-2,590000	-1,400000	-0,280000	2021-05-15T14:31:22:901
-3,640000	-1,330000	-0,280000	2021-05-15T14:31:22:919
-1,890000	-1,050000	-0,490000	2021-05-15T14:31:22:941
-1,890000	-0,420000	-0,420000	2021-05-15T14:31:22:960
-3,570000	-0,140000	-0,350000	2021-05-15T14:31:22:982
-3,920000	-0,700000	0,280000	2021-05-15T14:31:22:999
-2,870000	-0,840000	0,420000	2021-05-15T14:31:23:23
-2,730000	-0,140000	0,070000	2021-05-15T14:31:23:39
-2,240000	0,490000	-0,280000	2021-05-15T14:31:23:62
-0,630000	0,490000	-0,070000	2021-05-15T14:31:23:79
-0,700000	-0,140000	-0,910000	2021-05-15T14:31:23:104
-1,470000	-0,420000	-1,190000	2021-05-15T14:31:23:119
-0,700000	-0,910000	-0,910000	2021-05-15T14:31:23:142
0,490000	-0,420000	-0,420000	2021-05-15T14:31:23:160
-0,140000	-0,140000	-0,280000	2021-05-15T14:31:23:183
-0,630000	-0,070000	0,140000	2021-05-15T14:31:23:200
-0,630000	-0,070000	-0,140000	2021-05-15T14:31:23:221
-1,960000	-0,350000	0,350000	2021-05-15T14:31:23:240
-1,820000	-0,350000	0,840000	2021-05-15T14:31:23:262
-1,680000	-0,350000	1,050000	2021-05-15T14:31:23:280
-2,450000	-0,350000	0,070000	2021-05-15T14:31:23:303
-0,980000	-0,490000	1,120000	2021-05-15T14:31:23:320
-0,350000	0,070000	1,050000	2021-05-15T14:31:23:341
-0,140000	0,630000	1,190000	2021-05-15T14:31:23:360
0,490000	0,350000	1,540000	2021-05-15T14:31:23:383
-0,070000	0,280000	1,190000	2021-05-15T14:31:23:400
-1,610000	-0,700000	0,910000	2021-05-15T14:31:23:424
-1,050000	-0,910000	0,490000	2021-05-15T14:31:23:440
-0,070000	-0,560000	-0,070000	2021-05-15T14:31:23:462
-0,140000	-0,770000	0,070000	2021-05-15T14:31:23:480
-1,050000	-0,910000	-0,140000	2021-05-15T14:31:23:504
-1,820000	-1,190000	0,140000	2021-05-15T14:31:23:520
-1,890000	-1,190000	0,210000	2021-05-15T14:31:23:542
-2,170000	-0,980000	0,140000	2021-05-15T14:31:23:560
-1,400000	-0,910000	0,350000	2021-05-15T14:31:23:583
-0,770000	-0,910000	0,140000	2021-05-15T14:31:23:600
-0,770000	-0,700000	-0,070000	2021-05-15T14:31:23:622
0,560000	-0,490000	-0,210000	2021-05-15T14:31:23:640
1,120000	-0,350000	-0,420000	2021-05-15T14:31:23:664
1,120000	-0,350000	-0,210000	2021-05-15T14:31:23:680
0,280000	-0,070000	0,210000	2021-05-15T14:31:23:705
-0,350000	-0,210000	0,420000	2021-05-15T14:31:23:720
-1,050000	-0,070000	0,490000	2021-05-15T14:31:23:744
-1,470000	-0,350000	0,140000	2021-05-15T14:31:23:762
-2,100000	-0,770000	0,070000	2021-05-15T14:31:23:784
-1,750000	-0,840000	-0,770000	2021-05-15T14:31:23:800
-0,910000	-1,260000	-0,700000	2021-05-15T14:31:23:823
-0,420000	-1,470000	-0,840000	2021-05-15T14:31:23:840
0,630000	-1,120000	-0,490000	2021-05-15T14:31:23:863
1,050000	-0,770000	-0,140000	2021-05-15T14:31:23:880
1,120000	-0,560000	0,210000	2021-05-15T14:31:23:904
1,050000	-0,280000	0,350000	2021-05-15T14:31:23:920
0,910000	-0,140000	0,420000	2021-05-15T14:31:23:943
0,700000	-0,140000	0,560000	2021-05-15T14:31:23:960
0,630000	-0,350000	0,420000	2021-05-15T14:31:23:984
0,840000	-0,490000	0,140000	2021-05-15T14:31:24:0
0,490000	-0,560000	0,350000	2021-05-15T14:31:24:23
0,840000	-0,140000	0,420000	2021-05-15T14:31:24:40
1,190000	0,140000	0,420000	2021-05-15T14:31:24:64
0,560000	0,280000	0,350000	2021-05-15T14:31:24:80
-0,070000	-0,070000	0,350000	2021-05-15T14:31:24:103
1,050000	-0,630000	0,980000	2021-05-15T14:31:24:120
1,540000	-0,350000	0,490000	2021-05-15T14:31:24:144
1,820000	-0,420000	0,700000	2021-05-15T14:31:24:161
2,310000	-0,560000	0,700000	2021-05-15T14:31:24:183
2,450000	-0,490000	0,910000	2021-05-15T14:31:24:200
1,890000	0,140000	0,840000	2021-05-15T14:31:24:224
1,890000	0,420000	1,120000	2021-05-15T14:31:24:241
2,310000	0,630000	1,260000	2021-05-15T14:31:24:264
1,750000	0,630000	1,470000	2021-05-15T14:31:24:280
0,910000	0,280000	1,610000	2021-05-15T14:31:24:304
0,560000	0,140000	1,120000	2021-05-15T14:31:24:320
0,560000	0,350000	0,490000	2021-05-15T14:31:24:343
1,260000	0,350000	0,560000	2021-05-15T14:31:24:361
0,980000	0,560000	0,350000	2021-05-15T14:31:24:384
0,910000	0,140000	0,490000	2021-05-15T14:31:24:400
0,420000	0,280000	0,210000	2021-05-15T14:31:24:423
0,070000	0,770000	0,210000	2021-05-15T14:31:24:440
0,630000	0,420000	1,120000	2021-05-15T14:31:24:464
1,820000	0,630000	0,910000	2021-05-15T14:31:24:481
3,150000	0,140000	1,050000	2021-05-15T14:31:24:503
2,520000	-0,490000	0,490000	2021-05-15T14:31:24:520
1,820000	-0,490000	0,420000	2021-05-15T14:31:24:544
1,750000	-0,280000	0,420000	2021-05-15T14:31:24:561
1,330000	0,420000	0,280000	2021-05-15T14:31:24:584
0,910000	0,140000	0,420000	2021-05-15T14:31:24:601
0,140000	-0,420000	0,630000	2021-05-15T14:31:24:624
-0,840000	-0,770000	0,770000	2021-05-15T14:31:24:641
-0,910000	-0,630000	0,350000	2021-05-15T14:31:24:664
-0,210000	-0,350000	0,140000	2021-05-15T14:31:24:681
-0,070000	-0,560000	-0,070000	2021-05-15T14:31:24:704
-0,770000	-0,350000	-0,070000	2021-05-15T14:31:24:721
-1,400000	-0,490000	0,140000	2021-05-15T14:31:24:744
-0,980000	-0,350000	0,140000	2021-05-15T14:31:24:763
-2,030000	0,280000	-0,210000	2021-05-15T14:31:24:784
-2,520000	-0,980000	0,560000	2021-05-15T14:31:24:801
-2,100000	-1,120000	0,560000	2021-05-15T14:31:24:824
-1,470000	-1,470000	-0,140000	2021-05-15T14:31:24:841
-1,680000	-1,680000	-0,490000	2021-05-15T14:31:24:865
-1,820000	-1,610000	-0,630000	2021-05-15T14:31:24:881
-1,820000	-1,540000	-0,490000	2021-05-15T14:31:24:904
-2,030000	-1,400000	-0,420000	2021-05-15T14:31:24:921
-2,730000	-1,120000	-0,350000	2021-05-15T14:31:24:944
-4,200000	-1,820000	-0,350000	2021-05-15T14:31:24:972
-4,900000	-2,310000	-0,210000	2021-05-15T14:31:24:984
-5,180000	-2,240000	-0,420000	2021-05-15T14:31:25:1
-4,760000	-1,960000	-0,630000	2021-05-15T14:31:25:24
-3,850000	-1,470000	-0,630000	2021-05-15T14:31:25:41
-4,060000	-1,330000	-0,280000	2021-05-15T14:31:25:64
-3,570000	-1,610000	0,280000	2021-05-15T14:31:25:81
-2,660000	-1,190000	0,280000	2021-05-15T14:31:25:105
-1,750000	-0,700000	-0,560000	2021-05-15T14:31:25:121
-0,560000	-1,260000	-0,490000	2021-05-15T14:31:25:144
0,420000	-1,260000	-0,840000	2021-05-15T14:31:25:162
1,190000	-1,120000	-0,980000	2021-05-15T14:31:25:185
1,330000	-1,330000	-0,630000	2021-05-15T14:31:25:201
1,050000	-1,120000	-0,700000	2021-05-15T14:31:25:224
0,840000	-0,630000	-0,700000	2021-05-15T14:31:25:242
0,630000	-0,630000	-0,490000	2021-05-15T14:31:25:266
0,140000	-0,350000	-0,490000	2021-05-15T14:31:25:282
-0,280000	-0,350000	-0,280000	2021-05-15T14:31:25:304
-0,630000	-0,560000	-0,070000	2021-05-15T14:31:25:321
-1,330000	-0,770000	-0,070000	2021-05-15T14:31:25:345
-1,260000	-0,700000	-0,420000	2021-05-15T14:31:25:362
-1,540000	-0,770000	-0,630000	2021-05-15T14:31:25:384
-1,330000	-0,700000	-0,490000	2021-05-15T14:31:25:402
-0,420000	-0,630000	-0,350000	2021-05-15T14:31:25:425
-0,700000	-0,210000	-0,560000	2021-05-15T14:31:25:441
-1,050000	-0,280000	-0,560000	2021-05-15T14:31:25:464
-0,770000	-1,120000	-0,210000	2021-05-15T14:31:25:481
-0,070000	-0,840000	-0,210000	2021-05-15T14:31:25:505
0,350000	-0,280000	-0,350000	2021-05-15T14:31:25:522
0,700000	-0,490000	-0,210000	2021-05-15T14:31:25:544
1,330000	-0,280000	-0,210000	2021-05-15T14:31:25:562
1,400000	-0,420000	-0,070000	2021-05-15T14:31:25:585
0,700000	-0,700000	0,210000	2021-05-15T14:31:25:602
0,210000	-0,910000	0,280000	2021-05-15T14:31:25:624
0,070000	-0,490000	0,350000	2021-05-15T14:31:25:642
-0,350000	-0,560000	0,490000	2021-05-15T14:31:25:666
-0,350000	-0,630000	0,350000	2021-05-15T14:31:25:682
0,420000	-0,630000	0,070000	2021-05-15T14:31:25:704
-0,070000	-0,350000	0,350000	2021-05-15T14:31:25:722
-0,210000	-0,140000	0,840000	2021-05-15T14:31:25:745
0,070000	0,070000	1,120000	2021-05-15T14:31:25:764
0,070000	0,070000	0,910000	2021-05-15T14:31:25:784
-0,350000	-0,070000	0,350000	2021-05-15T14:31:25:802
0,700000	-0,840000	0,350000	2021-05-15T14:31:25:825
1,050000	-0,770000	0,280000	2021-05-15T14:31:25:842
0,770000	-0,490000	0,070000	2021-05-15T14:31:25:864
0,420000	-0,700000	0,140000	2021-05-15T14:31:25:882
0,700000	-0,560000	0,560000	2021-05-15T14:31:25:905
1,260000	-0,700000	0,770000	2021-05-15T14:31:25:922
0,980000	-0,770000	0,910000	2021-05-15T14:31:25:944
0,350000	-0,910000	0,840000	2021-05-15T14:31:25:962
0,350000	-0,980000	0,490000	2021-05-15T14:31:25:986
0,770000	-0,770000	0,490000	2021-05-15T14:31:26:2
0,560000	-0,630000	-0,140000	2021-05-15T14:31:26:24
0,070000	-0,840000	-0,350000	2021-05-15T14:31:26:42
0,770000	-0,980000	-0,070000	2021-05-15T14:31:26:66
0,280000	-0,980000	-0,070000	2021-05-15T14:31:26:82
-0,490000	-0,630000	-0,280000	2021-05-15T14:31:26:104
-0,280000	-0,490000	-0,630000	2021-05-15T14:31:26:122
0,350000	-0,140000	-0,630000	2021-05-15T14:31:26:145
0,350000	0,210000	-0,420000	2021-05-15T14:31:26:162
-0,280000	-0,350000	-0,420000	2021-05-15T14:31:26:185
0,350000	-0,910000	0,350000	2021-05-15T14:31:26:202
1,050000	-0,770000	0,280000	2021-05-15T14:31:26:224
1,400000	-0,840000	0,280000	2021-05-15T14:31:26:243
1,890000	-0,070000	0,210000	2021-05-15T14:31:26:265
2,590000	0,210000	0,560000	2021-05-15T14:31:26:282
2,030000	0,350000	1,120000	2021-05-15T14:31:26:306
1,610000	0,210000	1,470000	2021-05-15T14:31:26:323
0,910000	0,140000	1,260000	2021-05-15T14:31:26:345
0,420000	0,070000	0,700000	2021-05-15T14:31:26:363
1,190000	0,070000	0,280000	2021-05-15T14:31:26:386
1,330000	0,140000	-0,280000	2021-05-15T14:31:26:402
0,420000	-0,070000	-0,140000	2021-05-15T14:31:26:439
0,280000	-0,070000	0,210000	2021-05-15T14:31:26:444
0,840000	-0,140000	0,560000	2021-05-15T14:31:26:466
0,910000	0,140000	0,420000	2021-05-15T14:31:26:508
0,910000	0,630000	0,070000	2021-05-15T14:31:26:510
2,030000	0,630000	0,280000	2021-05-15T14:31:26:527
4,130000	0,070000	1,050000	2021-05-15T14:31:26:551
4,550000	0,560000	1,050000	2021-05-15T14:31:26:568
3,640000	0,210000	0,910000	2021-05-15T14:31:26:592
3,500000	0,210000	0,840000	2021-05-15T14:31:26:602
2,800000	-0,070000	0,700000	2021-05-15T14:31:26:624
1,050000	-0,070000	0,700000	2021-05-15T14:31:26:642
-0,140000	-0,070000	0,420000	2021-05-15T14:31:26:666
-0,840000	-0,490000	0,350000	2021-05-15T14:31:26:683
-1,610000	-0,980000	0,140000	2021-05-15T14:31:26:706
-1,680000	-1,190000	-0,420000	2021-05-15T14:31:26:723
-0,910000	-0,840000	-0,840000	2021-05-15T14:31:26:745
-0,280000	-0,700000	-0,700000	2021-05-15T14:31:26:765
-0,630000	-0,280000	-0,280000	2021-05-15T14:31:26:787
-1,470000	-0,420000	0,210000	2021-05-15T14:31:26:803
-1,610000	-0,420000	0,280000	2021-05-15T14:31:26:825
-1,120000	0,350000	-0,210000	2021-05-15T14:31:26:843
-0,280000	0,630000	-0,210000	2021-05-15T14:31:26:867
1,120000	-0,140000	0,560000	2021-05-15T14:31:26:883
1,400000	-0,140000	0,280000	2021-05-15T14:31:26:906
0,210000	-0,700000	0,420000	2021-05-15T14:31:26:923
-1,120000	-0,770000	0,140000	2021-05-15T14:31:26:947
-0,910000	-0,770000	0,140000	2021-05-15T14:31:26:963
